2016-04-22,01:14:50,1144,40.68539047241211,-73.99127960205078,40.66010284423828,-73.95157623291016,1,4.71
2016-03-24,12:17:53,243,40.804744720458984,-73.93876647949219,40.79853820800781,-73.94171142578125,1,0.53
2016-05-27,21:59:16,733,40.86771774291992,-73.92135620117188,40.8242301940918,-73.95303344726562,1,4.08
2016-05-25,11:46:51,84,40.679710388183594,-73.96824645996094,40.68069076538086,-73.973876953125,1,0.3
2016-06-07,21:58:19,1545,40.68470001220703,-73.977783203125,40.769447326660156,-73.9349365234375,1,7.8
2016-06-25,17:03:44,981,40.686641693115234,-73.99043273925781,40.66229248046875,-73.98542022705078,1,2.6
2016-04-21,22:09:33,1365,40.680442810058594,-73.96153259277344,40.71821212768555,-73.95734405517578,1,4.2
2016-04-08,06:18:49,150,40.792076110839844,-73.95050048828125,40.79841995239258,-73.95275115966797,1,0.64
2016-02-29,01:11:02,372,40.71791458129883,-73.95767974853516,40.72602844238281,-73.93994140625,1,1.16
2016-01-12,23:28:44,983,40.7499885559082,-73.86273193359375,40.74920654296875,-73.87932586669922,1,2.22
2016-06-17,15:12:08,250,40.801971435546875,-73.9494857788086,40.80776596069336,-73.95281219482422,1,0.61
2016-02-17,12:04:22,539,40.74933624267578,-73.86913299560547,40.74821090698242,-73.88706970214844,1,0.87
2016-05-07,18:01:35,805,40.82680130004883,-73.92638397216797,40.80583572387695,-73.9388656616211,1,2.22
2016-01-30,10:19:21,387,40.72382736206055,-73.84856414794922,40.72890090942383,-73.85830688476562,1,0.61
2016-04-03,05:04:03,175,40.78984832763672,-73.95197296142578,40.798370361328125,-73.95268249511719,1,0.81
2016-02-26,07:56:53,319,40.670108795166016,-73.9080810546875,40.66755294799805,-73.8983154296875,1,0.75
2016-06-19,21:10:19,313,40.8147087097168,-73.95856475830078,40.82138442993164,-73.95037841796875,1,0.71
2016-04-23,07:21:44,699,40.75957107543945,-73.83039855957031,40.69966125488281,-73.8153305053711,2,5.49
2016-04-19,06:56:14,263,40.81377029418945,-73.95988464355469,40.79474639892578,-73.97189331054688,1,1.5
2016-05-20,09:03:27,653,40.801937103271484,-73.9493637084961,40.805782318115234,-73.96488189697266,1,1.2
2016-05-21,16:50:10,1511,40.68434524536133,-73.97763061523438,40.65658187866211,-73.99928283691406,1,3.81
2016-06-18,01:27:09,1793,40.679534912109375,-73.98149871826172,40.73899459838867,-73.98307800292969,2,5.27
2016-04-17,23:07:22,234,40.80146026611328,-73.95022583007812,40.80244827270508,-73.96408081054688,1,0.83
2016-06-12,01:38:44,1483,40.678646087646484,-73.88182830810547,40.70635223388672,-73.9171142578125,1,4.19
2016-04-23,22:57:20,444,40.74665069580078,-73.89158630371094,40.758033752441406,-73.88111877441406,1,1.28
2016-06-21,17:53:39,227,40.81732177734375,-73.91580963134766,40.82401657104492,-73.91390228271484,1,0.43
2016-05-13,09:00:22,1904,40.808685302734375,-73.95173645019531,40.75013732910156,-73.99137878417969,1,6.82
2016-04-12,21:44:13,686,40.78945541381836,-73.95257568359375,40.771297454833984,-73.95046997070312,2,2.12
2016-06-24,11:06:48,640,40.87997817993164,-73.90406799316406,40.87267303466797,-73.88867950439453,1,1.61
2016-04-29,19:49:05,1285,40.686241149902344,-73.99641418457031,40.72494125366211,-73.99054718017578,1,3.5
2016-06-21,21:14:25,1172,40.682525634765625,-73.9932632446289,40.730770111083984,-73.99036407470703,1,3.9
2016-04-10,12:51:53,1749,40.67811965942383,-73.98245239257812,40.73836135864258,-73.99507141113281,1,5.4
2016-04-23,23:28:03,670,40.74712371826172,-73.89252471923828,40.73705291748047,-73.86433410644531,1,1.77
2016-03-26,13:07:08,1030,40.71685791015625,-73.958740234375,40.716331481933594,-73.99200439453125,1,2.69
2016-03-08,12:36:22,462,40.81489944458008,-73.94010162353516,40.805076599121094,-73.93972778320312,1,0.94
2016-01-03,17:28:17,591,40.686065673828125,-73.95075988769531,40.67108154296875,-73.94198608398438,1,1.51
2016-06-07,00:16:19,650,40.77030563354492,-73.91805267333984,40.745262145996094,-73.95191955566406,1,2.9
2016-02-14,14:32:56,854,40.70089340209961,-73.94197845458984,40.67475128173828,-73.94074249267578,1,2.41
2016-04-07,09:27:02,713,40.71335220336914,-73.76466369628906,40.70712661743164,-73.78973388671875,1,2.74
2016-04-03,18:36:46,1191,40.7620735168457,-73.91845703125,40.74717330932617,-73.90222930908203,1,3.06
2016-01-29,18:53:56,434,40.775943756103516,-73.91047668457031,40.7689323425293,-73.89158630371094,1,1.22
2016-02-02,19:07:46,945,40.716243743896484,-73.95947265625,40.68844985961914,-73.96995544433594,1,2.6
2016-04-08,09:19:30,471,40.78445053100586,-73.94815826416016,40.80449295043945,-73.93980407714844,1,1.86
2016-02-13,01:28:01,215,40.72195816040039,-73.95775604248047,40.72029495239258,-73.95591735839844,1,0.17
2016-04-01,15:21:13,604,40.791175842285156,-73.93890380859375,40.80228042602539,-73.95307922363281,1,1.15
2016-02-16,03:16:32,291,40.74763488769531,-73.8824234008789,40.749305725097656,-73.86775970458984,1,0.8
2016-03-11,07:01:08,2650,40.717041015625,-73.95854949951172,40.77261734008789,-73.9861068725586,1,8.29
2016-02-09,17:08:38,852,40.684024810791016,-73.97588348388672,40.68147277832031,-73.93185424804688,1,2.7
2016-04-09,13:36:05,339,40.7469596862793,-73.89124298095703,40.75439453125,-73.89584350585938,1,0.69
2016-01-21,19:08:18,273,40.67719650268555,-74.0132827758789,40.67606735229492,-74.00241088867188,1,1.0
2016-04-12,18:20:27,1251,40.8069953918457,-73.96125793457031,40.7689208984375,-73.9630126953125,1,3.4
2016-02-18,21:06:55,396,40.77524185180664,-73.9119873046875,40.767879486083984,-73.89236450195312,1,1.45
2016-02-08,19:36:26,222,40.71403121948242,-73.95196533203125,40.70751953125,-73.95391082763672,1,0.52
2016-04-24,02:19:32,436,40.764076232910156,-73.91488647460938,40.76125717163086,-73.9351577758789,5,1.46
2016-01-06,21:24:53,472,40.674564361572266,-73.99740600585938,40.660301208496094,-73.98384094238281,1,1.6
2016-06-18,22:51:55,1376,40.75658416748047,-73.92073059082031,40.70452880859375,-73.9289779663086,1,4.62
2016-05-29,14:27:59,1055,40.693153381347656,-73.9699478149414,40.711387634277344,-74.00908660888672,5,3.46
2016-02-07,15:21:43,578,40.69581604003906,-73.98776245117188,40.71967697143555,-73.95620727539062,1,3.21
2016-02-07,17:54:08,810,40.64978790283203,-73.97769927978516,40.67802810668945,-73.97312927246094,1,2.76
2016-03-03,22:56:32,1102,40.74747848510742,-73.88404846191406,40.723716735839844,-73.85834503173828,1,5.52
2016-04-05,06:58:41,103,40.79304885864258,-73.93744659423828,40.80213928222656,-73.93064880371094,1,0.75
2016-06-13,09:44:39,912,40.81062316894531,-73.9018783569336,40.85242462158203,-73.92108917236328,3,4.8
2016-04-03,21:57:48,506,40.68118667602539,-73.95601654052734,40.68418884277344,-73.92952728271484,1,1.5
2016-05-27,13:27:48,546,40.80805587768555,-73.96383666992188,40.81885528564453,-73.95245361328125,1,1.05
2016-05-19,16:14:55,1679,40.68489456176758,-73.97796630859375,40.691627502441406,-73.99916076660156,1,1.6
2016-01-06,07:06:35,1395,40.71463394165039,-73.96601104736328,40.74324035644531,-73.98591613769531,5,4.46
2016-06-13,08:18:15,373,40.7658805847168,-73.87589263916016,40.75021743774414,-73.87004089355469,1,1.1
2016-03-07,13:55:05,2839,40.64020919799805,-73.96672821044922,40.78349685668945,-73.95478820800781,2,14.93
2016-04-17,22:45:23,564,40.68046569824219,-73.97486114501953,40.65690231323242,-73.97866821289062,1,2.02
2016-02-14,12:32:12,2270,40.684268951416016,-73.93254852294922,40.744571685791016,-74.00276947021484,5,8.03
2016-06-25,00:26:44,662,40.67599105834961,-73.9634017944336,40.68730545043945,-73.98365783691406,1,1.64
2016-06-09,13:38:20,529,40.68193054199219,-73.95957946777344,40.68025588989258,-73.9384765625,1,1.18
2016-01-21,16:32:38,267,40.73287582397461,-73.86378479003906,40.730838775634766,-73.85623168945312,1,0.73
2016-06-28,08:11:16,615,40.74303436279297,-73.91913604736328,40.73253631591797,-73.93820190429688,1,1.51
2016-04-26,09:49:02,163,40.875732421875,-73.90838623046875,40.86733627319336,-73.92205810546875,1,0.87
2016-04-15,20:49:04,319,40.80746841430664,-73.94037628173828,40.819557189941406,-73.94432067871094,1,1.2
2016-02-14,12:29:46,379,40.798580169677734,-73.9532241821289,40.810604095458984,-73.93718719482422,1,1.7
2016-04-25,13:28:07,2471,40.66791915893555,-73.94718170166016,40.74528884887695,-74.00797271728516,1,7.16
2016-03-08,10:07:36,147,40.80308532714844,-73.94448852539062,40.802276611328125,-73.9496078491211,1,0.37
2016-04-11,16:16:59,272,40.789119720458984,-73.95487976074219,40.78289794921875,-73.95088195800781,1,0.71
2016-06-01,04:55:37,130,40.69329833984375,-73.9756088256836,40.69795227050781,-73.9755630493164,1,0.6
2016-02-20,17:57:20,151,40.72897720336914,-73.95372772216797,40.73721694946289,-73.95543670654297,2,0.6
2016-03-03,20:30:49,458,40.788482666015625,-73.95533752441406,40.77450942993164,-73.95416259765625,1,1.32
2016-01-16,21:57:00,301,40.61369705200195,-73.92684173583984,40.63108444213867,-73.94576263427734,2,1.5
2016-06-09,18:54:44,273,40.78727722167969,-73.95413208007812,40.805091857910156,-73.93927764892578,1,1.04
2016-05-26,09:04:07,970,40.75734329223633,-73.90743255615234,40.747005462646484,-73.82608032226562,6,6.46
2016-01-22,03:45:11,1681,40.689937591552734,-73.97908782958984,40.839561462402344,-73.91569519042969,1,15.49
2016-04-16,18:01:53,2342,40.71735382080078,-73.95825958251953,40.74650192260742,-73.98214721679688,1,5.2
2016-03-25,15:01:10,560,40.68999099731445,-73.99442291259766,40.675567626953125,-74.00727081298828,1,1.74
2016-05-01,22:16:31,597,40.735015869140625,-73.86952209472656,40.747406005859375,-73.87642669677734,2,1.45
2016-04-09,07:40:43,1217,40.70240783691406,-73.98944091796875,40.749183654785156,-73.9915542602539,3,6.62
2016-03-12,22:12:28,416,40.68946838378906,-73.99246215820312,40.681209564208984,-73.98063659667969,1,1.21
2016-04-15,19:26:36,929,40.68269729614258,-73.97669982910156,40.664878845214844,-73.92442321777344,1,3.41
2016-03-27,02:59:06,591,40.75027847290039,-73.94010925292969,40.765865325927734,-73.91997528076172,1,1.68
2016-01-27,18:54:07,745,40.787994384765625,-73.95384216308594,40.78379440307617,-73.97956848144531,1,1.97
2016-05-07,07:00:24,1883,40.688175201416016,-73.9606704711914,40.64609146118164,-73.77637481689453,5,12.33
2016-04-15,06:21:09,762,40.795143127441406,-73.93330383300781,40.7381477355957,-73.98555755615234,1,5.6
2016-03-01,16:11:32,1287,40.73003387451172,-73.9542236328125,40.691524505615234,-73.92171478271484,1,3.4
2016-06-25,09:30:52,960,40.77000045776367,-73.91752624511719,40.69003677368164,-73.98252868652344,1,9.3
2016-01-28,18:10:47,245,40.666385650634766,-73.98869323730469,40.67243576049805,-73.97901153564453,1,0.83
2016-03-04,19:44:01,735,40.668643951416016,-73.98018646240234,40.63728713989258,-73.9636459350586,5,3.47
2016-01-07,17:44:26,747,40.680877685546875,-73.99665069580078,40.654258728027344,-73.97427368164062,3,2.8
2016-02-03,13:00:07,468,40.803470611572266,-73.95315551757812,40.8149528503418,-73.94086456298828,1,1.1
2016-02-08,06:25:11,821,40.69706726074219,-73.98330688476562,40.753334045410156,-73.97482299804688,1,6.3
2016-06-26,08:30:21,276,40.69757843017578,-73.95297241210938,40.67988204956055,-73.93896484375,1,1.7
2016-06-04,03:29:04,805,40.824119567871094,-73.94502258300781,40.8335075378418,-73.91399383544922,1,2.51
2016-05-10,18:49:28,240,40.843223571777344,-73.939208984375,40.85249328613281,-73.93558502197266,2,0.8
2016-01-27,20:07:06,1641,40.747413635253906,-73.94388580322266,40.66499710083008,-73.98971557617188,1,10.78
2016-04-25,01:13:52,551,40.74695587158203,-73.89044952392578,40.749874114990234,-73.86235046386719,1,1.45
2016-04-24,01:37:24,371,40.670223236083984,-73.95811462402344,40.655120849609375,-73.95531463623047,2,1.2
2016-05-28,10:56:05,788,40.680633544921875,-73.95757293701172,40.72438049316406,-73.95314025878906,1,3.66
2016-03-08,10:20:24,1716,40.68734359741211,-73.9770736694336,40.666542053222656,-73.87162017822266,1,6.78
2016-01-07,22:28:59,188,40.807884216308594,-73.96353149414062,40.799198150634766,-73.96869659423828,1,0.7
2016-05-25,17:18:04,1936,40.7643928527832,-73.92745971679688,40.770042419433594,-73.92402648925781,1,4.5
2016-02-02,16:29:15,1082,40.744449615478516,-73.88604736328125,40.77980041503906,-73.94664764404297,2,7.65
2016-04-10,15:37:06,1922,40.815975189208984,-73.9452896118164,40.76596450805664,-73.96769714355469,1,4.1
2016-03-07,12:17:36,1934,40.79612731933594,-73.93240356445312,40.72465515136719,-74.00590515136719,1,9.51
2016-04-02,21:57:17,445,40.730194091796875,-73.95767211914062,40.71338653564453,-73.96514892578125,1,1.32
2016-03-27,15:36:57,616,40.793426513671875,-73.93729400634766,40.804481506347656,-73.96269226074219,1,2.1
2016-04-01,18:29:21,663,40.81001663208008,-73.950927734375,40.79597854614258,-73.94783020019531,1,1.56
2016-04-17,23:30:30,1561,40.85224151611328,-73.93472290039062,40.84602737426758,-73.90750122070312,2,5.5
2016-01-09,17:16:05,470,40.680084228515625,-73.94481658935547,40.68138122558594,-73.95128631591797,1,0.91
2016-04-14,07:15:40,380,40.80080032348633,-73.950439453125,40.81486511230469,-73.94483184814453,1,1.4
2016-03-02,18:33:45,204,40.676151275634766,-73.97428894042969,40.671573638916016,-73.97774505615234,1,0.38
2016-06-18,08:25:57,1311,40.86770248413086,-73.92105102539062,40.79261016845703,-73.9513168334961,1,6.97
2016-06-29,09:03:21,1731,40.83613967895508,-73.94352722167969,40.74061584472656,-73.9968032836914,1,8.75
2016-04-30,12:41:35,536,40.800540924072266,-73.95858764648438,40.77957534790039,-73.95990753173828,1,1.9
2016-01-17,02:11:48,685,40.68906021118164,-73.95507049560547,40.67129898071289,-73.92686462402344,1,2.78
2016-05-29,17:56:45,1291,40.66391372680664,-73.96308898925781,40.66642379760742,-73.97868347167969,1,2.51
2016-02-16,22:48:19,517,40.70240020751953,-73.98685455322266,40.71406555175781,-73.9495620727539,1,3.21
2016-06-30,09:48:26,510,40.696380615234375,-73.99132537841797,40.69797134399414,-73.97521209716797,1,1.02
2016-05-31,02:52:45,609,40.85297775268555,-73.91293334960938,40.84349060058594,-73.88369750976562,1,2.21
2016-06-02,03:40:43,672,40.84569549560547,-73.93856048583984,40.800048828125,-73.9408950805664,1,3.84
2016-01-10,00:26:28,372,40.80815887451172,-73.9450454711914,40.80372619628906,-73.95600128173828,1,0.93
2016-06-07,09:17:57,1119,40.69363021850586,-73.99661254882812,40.70212936401367,-74.01280212402344,1,3.55
2016-04-20,07:39:37,1044,40.81325149536133,-73.95606994628906,40.78377151489258,-73.9579086303711,1,2.81
2016-02-29,10:31:00,650,40.83753967285156,-73.9264144897461,40.806358337402344,-73.9216079711914,1,3.23
2016-01-17,13:19:06,931,40.730281829833984,-73.95431518554688,40.76327896118164,-73.96311950683594,1,3.81
2016-05-24,17:54:52,3194,40.69597244262695,-73.98269653320312,40.766109466552734,-73.99079132080078,1,7.67
2016-04-10,00:13:45,324,40.768714904785156,-73.90702819824219,40.75538635253906,-73.9153060913086,1,1.1
2016-01-20,05:15:29,858,40.74564743041992,-73.9569091796875,40.74980163574219,-73.99152374267578,1,3.17
2016-03-19,00:47:47,245,40.74648666381836,-73.94377136230469,40.74390411376953,-73.95912170410156,1,1.01
2016-06-04,04:15:08,809,40.69734573364258,-73.9331283569336,40.718875885009766,-73.99065399169922,1,3.5
2016-04-21,06:03:19,296,40.7700080871582,-73.91764831542969,40.773868560791016,-73.87068176269531,1,2.73
2016-05-14,21:16:45,712,40.721553802490234,-73.84490203857422,40.69588851928711,-73.84686279296875,1,2.47
2016-04-17,12:15:52,241,40.810272216796875,-73.94718933105469,40.803165435791016,-73.95271301269531,1,0.76
2016-02-25,12:35:36,297,40.761775970458984,-73.92550659179688,40.76938247680664,-73.93477630615234,1,0.9
2016-03-01,16:13:13,174,40.789024353027344,-73.95490264892578,40.7926139831543,-73.9648208618164,1,0.6
2016-02-19,23:49:04,1055,40.69411849975586,-73.99482727050781,40.766456604003906,-73.95330810546875,1,7.76
2016-03-02,22:49:44,205,40.74724197387695,-73.88658142089844,40.74494171142578,-73.87620544433594,2,0.59
2016-01-28,06:27:48,238,40.80213165283203,-73.93895721435547,40.80633544921875,-73.9542465209961,1,0.96
2016-03-22,20:18:39,281,40.683860778808594,-73.9759750366211,40.6755256652832,-73.97789001464844,2,0.66
2016-06-25,21:52:43,1644,40.70254135131836,-73.98921966552734,40.631500244140625,-73.94633483886719,1,5.68
2016-06-19,23:55:05,356,40.6927604675293,-73.94593811035156,40.68052291870117,-73.95101928710938,1,1.19
2016-01-08,14:36:20,940,40.80801773071289,-73.94564819335938,40.83710479736328,-73.94259643554688,1,2.94
2016-04-03,02:45:14,644,40.72187805175781,-73.95806121826172,40.69096374511719,-73.95509338378906,1,2.53
2016-02-10,15:42:00,769,40.71138381958008,-73.96137237548828,40.72105407714844,-73.9839859008789,1,1.88
2016-06-14,11:29:02,676,40.72134017944336,-73.84425354003906,40.697349548339844,-73.84638977050781,5,2.37
2016-02-02,08:45:51,762,40.803001403808594,-73.95640563964844,40.77271270751953,-73.978515625,1,2.4
2016-02-29,18:02:21,572,40.803321838378906,-73.95284271240234,40.79542922973633,-73.93218994140625,1,1.26
2016-06-29,17:31:12,1712,40.80510330200195,-73.96224975585938,40.82145309448242,-73.92926025390625,1,2.7
2016-02-21,22:55:31,748,40.85654067993164,-73.93269348144531,40.867713928222656,-73.89466857910156,1,2.84
2016-03-25,16:34:54,421,40.807289123535156,-73.96446990966797,40.79717254638672,-73.9500732421875,1,1.24
2016-05-23,09:00:20,547,40.793006896972656,-73.93760681152344,40.808292388916016,-73.94874572753906,1,1.68
2016-02-18,08:52:32,265,40.805206298828125,-73.94725799560547,40.804542541503906,-73.93794250488281,1,0.69
2016-01-31,19:31:20,570,40.694393157958984,-73.9582290649414,40.70637512207031,-73.95639038085938,1,1.54
2016-01-20,22:45:09,1405,40.794490814208984,-73.94348907470703,40.74436569213867,-73.98540496826172,1,4.67
2016-04-02,20:27:43,608,40.78971862792969,-73.95455169677734,40.7629280090332,-73.96961975097656,1,2.16
2016-05-28,15:59:33,932,40.68256759643555,-73.97647094726562,40.64447021484375,-73.97041320800781,1,3.0
2016-05-14,21:56:49,1411,40.709835052490234,-73.96250915527344,40.724647521972656,-73.9786376953125,1,2.6
2016-01-31,12:45:55,695,40.78569030761719,-73.95012664794922,40.794132232666016,-73.97215270996094,1,1.43
2016-02-21,02:18:19,430,40.75782775878906,-73.92000579833984,40.77378845214844,-73.90744018554688,2,1.55
2016-02-26,09:07:44,543,40.86990737915039,-73.90391540527344,40.8661003112793,-73.9297103881836,1,1.84
2016-04-18,15:23:51,566,40.803001403808594,-73.95252227783203,40.82730484008789,-73.93861389160156,1,1.99
2016-03-03,23:31:35,1373,40.80510330200195,-73.96223449707031,40.74201583862305,-73.98458862304688,5,8.38
2016-05-12,13:24:35,739,40.694087982177734,-73.94757080078125,40.7132682800293,-73.9620361328125,5,1.9
